Entity,Code,Year,Annual CO₂ emissions from flaring
Lower-middle-income countries,OWID_LMC,1929,0
Lower-middle-income countries,OWID_LMC,1930,0
Lower-middle-income countries,OWID_LMC,1931,0
Lower-middle-income countries,OWID_LMC,1932,0
Lower-middle-income countries,OWID_LMC,1933,0
Lower-middle-income countries,OWID_LMC,1934,0
Lower-middle-income countries,OWID_LMC,1935,0
Lower-middle-income countries,OWID_LMC,1936,0
Lower-middle-income countries,OWID_LMC,1937,0
Lower-middle-income countries,OWID_LMC,1938,0
Lower-middle-income countries,OWID_LMC,1939,0
Lower-middle-income countries,OWID_LMC,1940,0
Lower-middle-income countries,OWID_LMC,1941,0
Lower-middle-income countries,OWID_LMC,1942,0
Lower-middle-income countries,OWID_LMC,1943,0
Lower-middle-income countries,OWID_LMC,1944,0
Lower-middle-income countries,OWID_LMC,1945,0
Lower-middle-income countries,OWID_LMC,1946,0
Lower-middle-income countries,OWID_LMC,1947,0
Lower-middle-income countries,OWID_LMC,1948,0
Lower-middle-income countries,OWID_LMC,1949,0
Lower-middle-income countries,OWID_LMC,1950,0
Lower-middle-income countries,OWID_LMC,1951,0
Lower-middle-income countries,OWID_LMC,1952,0
Lower-middle-income countries,OWID_LMC,1953,0
Lower-middle-income countries,OWID_LMC,1954,0
Lower-middle-income countries,OWID_LMC,1955,0
Lower-middle-income countries,OWID_LMC,1956,0
Lower-middle-income countries,OWID_LMC,1957,0
Lower-middle-income countries,OWID_LMC,1958,0
Lower-middle-income countries,OWID_LMC,1959,0
Lower-middle-income countries,OWID_LMC,1960,0
Lower-middle-income countries,OWID_LMC,1961,0
Lower-middle-income countries,OWID_LMC,1962,43968
Lower-middle-income countries,OWID_LMC,1963,1282400
Lower-middle-income countries,OWID_LMC,1964,2510397
Lower-middle-income countries,OWID_LMC,1965,5765014
Lower-middle-income countries,OWID_LMC,1966,6102035
Lower-middle-income countries,OWID_LMC,1967,6327759
Lower-middle-income countries,OWID_LMC,1968,4177457
Lower-middle-income countries,OWID_LMC,1969,11112350
Lower-middle-income countries,OWID_LMC,1970,22127804
Lower-middle-income countries,OWID_LMC,1971,33353046
Lower-middle-income countries,OWID_LMC,1972,40537760
Lower-middle-income countries,OWID_LMC,1973,48678576
Lower-middle-income countries,OWID_LMC,1974,61876250
Lower-middle-income countries,OWID_LMC,1975,46894996
Lower-middle-income countries,OWID_LMC,1976,52440716
Lower-middle-income countries,OWID_LMC,1977,44370200
Lower-middle-income countries,OWID_LMC,1978,44197796
Lower-middle-income countries,OWID_LMC,1979,62078000
Lower-middle-income countries,OWID_LMC,1980,50766056
Lower-middle-income countries,OWID_LMC,1981,38615164
Lower-middle-income countries,OWID_LMC,1982,34067936
Lower-middle-income countries,OWID_LMC,1983,34412296
Lower-middle-income countries,OWID_LMC,1984,37383308
Lower-middle-income countries,OWID_LMC,1985,38900544
Lower-middle-income countries,OWID_LMC,1986,37524230
Lower-middle-income countries,OWID_LMC,1987,36352244
Lower-middle-income countries,OWID_LMC,1988,43942260
Lower-middle-income countries,OWID_LMC,1989,17729358
Lower-middle-income countries,OWID_LMC,1990,18276576
Lower-middle-income countries,OWID_LMC,1991,16610243
Lower-middle-income countries,OWID_LMC,1992,10841795
Lower-middle-income countries,OWID_LMC,1993,11050593
Lower-middle-income countries,OWID_LMC,1994,68044240
Lower-middle-income countries,OWID_LMC,1995,75218630
Lower-middle-income countries,OWID_LMC,1996,89057200
Lower-middle-income countries,OWID_LMC,1997,83821680
Lower-middle-income countries,OWID_LMC,1998,78537810
Lower-middle-income countries,OWID_LMC,1999,74730504
Lower-middle-income countries,OWID_LMC,2000,79447760
Lower-middle-income countries,OWID_LMC,2001,78273670
Lower-middle-income countries,OWID_LMC,2002,66355116
Lower-middle-income countries,OWID_LMC,2003,70658904
Lower-middle-income countries,OWID_LMC,2004,68165780
Lower-middle-income countries,OWID_LMC,2005,66780936
Lower-middle-income countries,OWID_LMC,2006,61311436
Lower-middle-income countries,OWID_LMC,2007,53387668
Lower-middle-income countries,OWID_LMC,2008,53555416
Lower-middle-income countries,OWID_LMC,2009,50670704
Lower-middle-income countries,OWID_LMC,2010,51764280
Lower-middle-income countries,OWID_LMC,2011,47835590
Lower-middle-income countries,OWID_LMC,2012,44927584
Lower-middle-income countries,OWID_LMC,2013,43800090
Lower-middle-income countries,OWID_LMC,2014,43297910
Lower-middle-income countries,OWID_LMC,2015,43025064
Lower-middle-income countries,OWID_LMC,2016,40812530
Lower-middle-income countries,OWID_LMC,2017,38819460
Lower-middle-income countries,OWID_LMC,2018,36122108
Lower-middle-income countries,OWID_LMC,2019,35211616
Lower-middle-income countries,OWID_LMC,2020,33749304
Lower-middle-income countries,OWID_LMC,2021,31354468
Lower-middle-income countries,OWID_LMC,2022,28985012
Lower-middle-income countries,OWID_LMC,2023,29357148
Lower-middle-income countries,OWID_LMC,2024,30664436
Luxembourg,LUX,1990,26
Luxembourg,LUX,1991,27
Luxembourg,LUX,1992,28
Luxembourg,LUX,1993,29
Luxembourg,LUX,1994,29
Luxembourg,LUX,1995,33
Luxembourg,LUX,1996,36
Luxembourg,LUX,1997,37
Luxembourg,LUX,1998,38
Luxembourg,LUX,1999,39
Luxembourg,LUX,2000,40
Luxembourg,LUX,2001,44
Luxembourg,LUX,2002,63
Luxembourg,LUX,2003,64
Luxembourg,LUX,2004,71
Luxembourg,LUX,2005,70
Luxembourg,LUX,2006,74
Luxembourg,LUX,2007,69
Luxembourg,LUX,2008,66
Luxembourg,LUX,2009,67
Luxembourg,LUX,2010,72
Luxembourg,LUX,2011,62
Luxembourg,LUX,2012,64
Luxembourg,LUX,2013,54
Luxembourg,LUX,2014,51
Luxembourg,LUX,2015,46
Luxembourg,LUX,2016,42
Luxembourg,LUX,2017,42
Luxembourg,LUX,2018,41
Luxembourg,LUX,2019,41
Luxembourg,LUX,2020,37
Luxembourg,LUX,2021,40
Luxembourg,LUX,2022,31
Luxembourg,LUX,2023,29
Luxembourg,LUX,2024,29
Macao,MAC,1994,0
Macao,MAC,1995,0
Macao,MAC,1996,0
Macao,MAC,1997,0
Macao,MAC,1998,0
Macao,MAC,1999,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Macao,MAC,2023,0
Macao,MAC,2024,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Madagascar,MDG,2022,0
Madagascar,MDG,2023,0
Madagascar,MDG,2024,0
Malawi,MWI,1950,0
Malawi,MWI,1951,0
Malawi,MWI,1952,0
Malawi,MWI,1953,0
Malawi,MWI,1954,0
Malawi,MWI,1955,0
Malawi,MWI,1956,0
Malawi,MWI,1957,0
Malawi,MWI,1958,0
Malawi,MWI,1959,0
Malawi,MWI,1960,0
Malawi,MWI,1961,0
Malawi,MWI,1962,0
Malawi,MWI,1963,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malawi,MWI,2022,0
Malawi,MWI,2023,0
Malawi,MWI,2024,0
Malaysia,MYS,1950,0
Malaysia,MYS,1951,0
Malaysia,MYS,1952,0
Malaysia,MYS,1953,0
Malaysia,MYS,1954,0
Malaysia,MYS,1955,0
Malaysia,MYS,1956,0
Malaysia,MYS,1970,212459
Malaysia,MYS,1971,817072
Malaysia,MYS,1972,1143402
Malaysia,MYS,1973,1143168
Malaysia,MYS,1974,2385264
Malaysia,MYS,1975,2876240
Malaysia,MYS,1976,3422701
Malaysia,MYS,1977,3132720
Malaysia,MYS,1978,2729680
Malaysia,MYS,1979,3579728
Malaysia,MYS,1980,3429953
Malaysia,MYS,1981,2722352
Malaysia,MYS,1982,3140048
Malaysia,MYS,1983,4063376
Malaysia,MYS,1984,4507196
Malaysia,MYS,1985,2125120
Malaysia,MYS,1986,2609007
Malaysia,MYS,1987,2040848
Malaysia,MYS,1988,2758992
Malaysia,MYS,1989,3411184
Malaysia,MYS,1990,3063104
Malaysia,MYS,1991,3260960
Malaysia,MYS,1992,3176688
Malaysia,MYS,1993,5591030
Malaysia,MYS,1994,2618919
Malaysia,MYS,1995,2330023
Malaysia,MYS,1996,2811250
Malaysia,MYS,1997,3362663
Malaysia,MYS,1998,2531430
Malaysia,MYS,1999,2517478
Malaysia,MYS,2000,2592190
Malaysia,MYS,2001,2570236
Malaysia,MYS,2002,2614543
Malaysia,MYS,2003,3336059
Malaysia,MYS,2004,3351461
Malaysia,MYS,2005,3363063
Malaysia,MYS,2006,3533165
Malaysia,MYS,2007,3379641
Malaysia,MYS,2008,3550618
Malaysia,MYS,2009,3542917
Malaysia,MYS,2010,2766593
Malaysia,MYS,2011,3605036
Malaysia,MYS,2012,4443480
Malaysia,MYS,2013,5401730
Malaysia,MYS,2014,6435477
Malaysia,MYS,2015,7114053
Malaysia,MYS,2016,5829041
Malaysia,MYS,2017,5417655
Malaysia,MYS,2018,4057133.2
Malaysia,MYS,2019,3897840
Malaysia,MYS,2020,4554649
Malaysia,MYS,2021,3906719
Malaysia,MYS,2022,3026189
Malaysia,MYS,2023,2807829
Malaysia,MYS,2024,2879145
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Maldives,MDV,2023,0
Maldives,MDV,2024,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Mali,MLI,2022,0
Mali,MLI,2023,0
Mali,MLI,2024,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Malta,MLT,2023,0
Malta,MLT,2024,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Marshall Islands,MHL,2022,0
Marshall Islands,MHL,2023,0
Marshall Islands,MHL,2024,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,1050
Mauritania,MRT,2006,128446
Mauritania,MRT,2007,119794
Mauritania,MRT,2008,61060
Mauritania,MRT,2009,52058
Mauritania,MRT,2010,49008
Mauritania,MRT,2011,75809
Mauritania,MRT,2012,102611
Mauritania,MRT,2013,106023
Mauritania,MRT,2014,67562
Mauritania,MRT,2015,78614
Mauritania,MRT,2016,91615
Mauritania,MRT,2017,74689
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritania,MRT,2022,0
Mauritania,MRT,2023,0
Mauritania,MRT,2024,5302
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mauritius,MUS,2022,0
Mauritius,MUS,2023,0
Mauritius,MUS,2024,0
Mexico,MEX,1950,2678384
Mexico,MEX,1951,3678656
Mexico,MEX,1952,3784912
Mexico,MEX,1953,3664000
Mexico,MEX,1954,3751557
Mexico,MEX,1955,4807168
Mexico,MEX,1956,4536032
Mexico,MEX,1957,6057042
Mexico,MEX,1958,7379296
Mexico,MEX,1959,8830240
Mexico,MEX,1960,8687344
Mexico,MEX,1961,7155792
Mexico,MEX,1962,4293961
Mexico,MEX,1963,5920697
Mexico,MEX,1964,7877211
Mexico,MEX,1965,5909744
Mexico,MEX,1966,6661152
Mexico,MEX,1967,5803540
Mexico,MEX,1968,5807440
Mexico,MEX,1969,6118661
Mexico,MEX,1970,9614336
Mexico,MEX,1971,10119968
Mexico,MEX,1972,8463840
Mexico,MEX,1973,7196096
Mexico,MEX,1974,10043024
Mexico,MEX,1975,10457056
Mexico,MEX,1976,11446336
Mexico,MEX,1977,7111689
Mexico,MEX,1978,10588960
Mexico,MEX,1979,8471168
Mexico,MEX,1980,9885607
Mexico,MEX,1981,11867696
Mexico,MEX,1982,17217342
Mexico,MEX,1983,11475648
Mexico,MEX,1984,7291360
Mexico,MEX,1985,6261776
Mexico,MEX,1986,4063325
Mexico,MEX,1987,4411509
Mexico,MEX,1988,2568433
Mexico,MEX,1989,2073844.9
Mexico,MEX,1990,1846677
Mexico,MEX,1991,1868661
Mexico,MEX,1992,1890603
Mexico,MEX,1993,2612432
Mexico,MEX,1994,2806449
Mexico,MEX,1995,3679089
Mexico,MEX,1996,4707803
Mexico,MEX,1997,6225221
Mexico,MEX,1998,6265602
Mexico,MEX,1999,5159300
Mexico,MEX,2000,5382886
Mexico,MEX,2001,4569531
Mexico,MEX,2002,3726546
Mexico,MEX,2003,3973161
Mexico,MEX,2004,3189110
Mexico,MEX,2005,3523614
Mexico,MEX,2006,4012092
Mexico,MEX,2007,5011702
Mexico,MEX,2008,6720925
Mexico,MEX,2009,5567641
Mexico,MEX,2010,4697251
Mexico,MEX,2011,6373758
Mexico,MEX,2012,8050264.5
Mexico,MEX,2013,8099832.5
Mexico,MEX,2014,9133108
Mexico,MEX,2015,9394480
Mexico,MEX,2016,8522085
Mexico,MEX,2017,7123260
Mexico,MEX,2018,7360420
Mexico,MEX,2019,8429853
Mexico,MEX,2020,10842072
Mexico,MEX,2021,12237033
Mexico,MEX,2022,10655503
Mexico,MEX,2023,10322937
Mexico,MEX,2024,10762474
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Micronesia (country),FSM,2022,0
Micronesia (country),FSM,2023,0
Micronesia (country),FSM,2024,0
Moldova,MDA,1830,0
Moldova,MDA,1831,0
Moldova,MDA,1832,0
Moldova,MDA,1833,0
Moldova,MDA,1850,0
Moldova,MDA,1855,0
Moldova,MDA,1858,0
Moldova,MDA,1859,0
Moldova,MDA,1860,0
Moldova,MDA,1861,0
Moldova,MDA,1862,0
Moldova,MDA,1863,0
Moldova,MDA,1864,0
Moldova,MDA,1865,0
Moldova,MDA,1866,0
Moldova,MDA,1867,0
Moldova,MDA,1868,0
Moldova,MDA,1869,0
Moldova,MDA,1870,0
Moldova,MDA,1871,0
Moldova,MDA,1872,0
Moldova,MDA,1873,0
Moldova,MDA,1874,0
Moldova,MDA,1875,0
Moldova,MDA,1876,0
Moldova,MDA,1877,0
Moldova,MDA,1878,0
Moldova,MDA,1879,0
Moldova,MDA,1880,0
Moldova,MDA,1881,0
Moldova,MDA,1882,0
Moldova,MDA,1883,0
Moldova,MDA,1884,0
Moldova,MDA,1885,0
Moldova,MDA,1886,0
Moldova,MDA,1887,0
Moldova,MDA,1888,0
Moldova,MDA,1889,0
Moldova,MDA,1890,0
Moldova,MDA,1891,0
Moldova,MDA,1892,0
Moldova,MDA,1893,0
Moldova,MDA,1894,0
Moldova,MDA,1895,0
Moldova,MDA,1896,0
Moldova,MDA,1897,0
Moldova,MDA,1898,0
Moldova,MDA,1899,0
Moldova,MDA,1900,0
Moldova,MDA,1901,0
Moldova,MDA,1902,0
Moldova,MDA,1903,0
Moldova,MDA,1904,0
Moldova,MDA,1905,0
Moldova,MDA,1906,0
Moldova,MDA,1907,0
Moldova,MDA,1908,0
Moldova,MDA,1909,0
Moldova,MDA,1910,0
Moldova,MDA,1911,0
Moldova,MDA,1912,0
Moldova,MDA,1913,0
Moldova,MDA,1914,0
Moldova,MDA,1915,0
Moldova,MDA,1916,0
Moldova,MDA,1917,0
Moldova,MDA,1918,0
Moldova,MDA,1919,0
Moldova,MDA,1920,0
Moldova,MDA,1921,0
Moldova,MDA,1922,0
Moldova,MDA,1923,0
Moldova,MDA,1924,0
Moldova,MDA,1925,0
Moldova,MDA,1926,0
Moldova,MDA,1927,0
Moldova,MDA,1928,0
Moldova,MDA,1929,0
Moldova,MDA,1930,0
Moldova,MDA,1931,0
Moldova,MDA,1932,0
Moldova,MDA,1933,0
Moldova,MDA,1934,0
Moldova,MDA,1935,0
Moldova,MDA,1936,0
Moldova,MDA,1937,0
Moldova,MDA,1938,0
Moldova,MDA,1939,0
Moldova,MDA,1940,0
Moldova,MDA,1941,0
Moldova,MDA,1942,0
Moldova,MDA,1943,0
Moldova,MDA,1944,0
Moldova,MDA,1945,0
Moldova,MDA,1946,0
Moldova,MDA,1947,0
Moldova,MDA,1948,0
Moldova,MDA,1949,0
Moldova,MDA,1950,0
Moldova,MDA,1951,0
Moldova,MDA,1952,0
Moldova,MDA,1953,0
Moldova,MDA,1954,0
Moldova,MDA,1955,0
Moldova,MDA,1956,0
Moldova,MDA,1957,0
Moldova,MDA,1958,0
Moldova,MDA,1959,0
Moldova,MDA,1960,0
Moldova,MDA,1961,0
Moldova,MDA,1962,0
Moldova,MDA,1963,0
Moldova,MDA,1964,0
Moldova,MDA,1965,0
Moldova,MDA,1966,0
Moldova,MDA,1967,0
Moldova,MDA,1968,0
Moldova,MDA,1969,0
Moldova,MDA,1970,0
Moldova,MDA,1971,147667
Moldova,MDA,1972,139615
Moldova,MDA,1973,164220
Moldova,MDA,1974,178170
Moldova,MDA,1975,197589
Moldova,MDA,1976,220764
Moldova,MDA,1977,238377
Moldova,MDA,1978,252725.98
Moldova,MDA,1979,137385
Moldova,MDA,1980,138650
Moldova,MDA,1981,136433
Moldova,MDA,1982,136650
Moldova,MDA,1983,135401
Moldova,MDA,1984,135335
Moldova,MDA,1985,147960
Moldova,MDA,1986,129471.01
Moldova,MDA,1987,118746
Moldova,MDA,1988,261156
Moldova,MDA,1989,254662
Moldova,MDA,1990,168464
Moldova,MDA,1991,156719
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0
Moldova,MDA,2022,0
Moldova,MDA,2023,0
Moldova,MDA,2024,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,12900
Mongolia,MNG,2013,14509
Mongolia,MNG,2014,25476
Mongolia,MNG,2015,35474
Mongolia,MNG,2016,16598
Mongolia,MNG,2017,6065
Mongolia,MNG,2018,2508
Mongolia,MNG,2019,0
Mongolia,MNG,2020,164
Mongolia,MNG,2021,0
Mongolia,MNG,2022,0
Mongolia,MNG,2023,0
Mongolia,MNG,2024,0
Montenegro,MNE,1885,0
Montenegro,MNE,1890,0
Montenegro,MNE,1891,0
Montenegro,MNE,1892,0
Montenegro,MNE,1893,0
Montenegro,MNE,1894,0
Montenegro,MNE,1895,0
Montenegro,MNE,1896,0
Montenegro,MNE,1897,0
Montenegro,MNE,1898,0
Montenegro,MNE,1899,0
Montenegro,MNE,1900,0
Montenegro,MNE,1901,0
Montenegro,MNE,1902,0
Montenegro,MNE,1903,0
Montenegro,MNE,1904,0
Montenegro,MNE,1905,0
Montenegro,MNE,1906,0
Montenegro,MNE,1907,0
Montenegro,MNE,1908,0
Montenegro,MNE,1909,0
Montenegro,MNE,1910,0
Montenegro,MNE,1911,0
Montenegro,MNE,1912,0
Montenegro,MNE,1913,0
Montenegro,MNE,1919,0
Montenegro,MNE,1920,0
Montenegro,MNE,1921,0
Montenegro,MNE,1922,0
Montenegro,MNE,1923,0
Montenegro,MNE,1924,0
Montenegro,MNE,1925,0
Montenegro,MNE,1926,0
Montenegro,MNE,1927,0
Montenegro,MNE,1928,0
Montenegro,MNE,1929,0
Montenegro,MNE,1930,0
Montenegro,MNE,1931,0
Montenegro,MNE,1932,0
Montenegro,MNE,1933,0
Montenegro,MNE,1934,0
Montenegro,MNE,1935,0
Montenegro,MNE,1936,0
Montenegro,MNE,1937,0
Montenegro,MNE,1938,0
Montenegro,MNE,1939,0
Montenegro,MNE,1940,0
Montenegro,MNE,1943,0
Montenegro,MNE,1944,0
Montenegro,MNE,1945,0
Montenegro,MNE,1946,0
Montenegro,MNE,1947,0
Montenegro,MNE,1948,0
Montenegro,MNE,1949,0
Montenegro,MNE,1950,0
Montenegro,MNE,1951,0
Montenegro,MNE,1952,0
Montenegro,MNE,1953,0
Montenegro,MNE,1954,0
Montenegro,MNE,1955,0
Montenegro,MNE,1956,0
Montenegro,MNE,1957,0
Montenegro,MNE,1958,0
Montenegro,MNE,1959,0
Montenegro,MNE,1960,0
Montenegro,MNE,1961,0
Montenegro,MNE,1962,0
Montenegro,MNE,1963,0
Montenegro,MNE,1964,0
Montenegro,MNE,1965,0
